Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
a57465ed-f10c-4b0b-be06-3aa5cdd038cf, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.6765806, 39.8960554, -, 1, TL, NE, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
04718f65-6dcd-49c8-b5cd-f40b67c7e85f, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -105.7876136, 39.8072472, -, 1, TL, NE, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b47ce85d-69e4-4f2a-a138-534338d10238, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -105.6621479, 40.3046179, -, 1, >TL, E, WL, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
925e3e63-e45f-4fae-8141-52e5de173808, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.0754469, 39.7954985, -, 1, U, NE, WL, AS, -, R1, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
04718f65-6dcd-49c8-b5cd-f40b67c7e85f, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -105.7876136, 39.8072472, -, 1, >TL, NE, SS, AS, y, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
cd3dc6dc-4681-4785-a174-78e57f75f1a5, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.6729834, 40.3065367, -, 1, >TL, N, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
925e3e63-e45f-4fae-8141-52e5de173808, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.0754469, 39.7954985, -, 2, U, NE, WL, AS, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, <TL, NW, SS, N, -, R1, D1, -, Front Range, -,   , -, -, approved, -, -, -, -, -, -, -, -, -
cd3dc6dc-4681-4785-a174-78e57f75f1a5, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.6729834, 40.3065367, -, 1, >TL, SE, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, TL, NE, WL, N, -, R2, D1, -, Front Range, -,   , -, -, approved, -, -, -, -, -, -, -, -, -
2955d281-07b0-4fc1-ab4c-9e8d9cdbb169, Sat Mar 29 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -105.8925128, 40.5208158, -, 1, TL, NE, WL, AS, c, R2, D1, -, Front Range, NW Ridge Seven Utes Mountain - Location: 40.482628 -105.940886 | 10891 ft | 12:15 PM,   , -, -, approved, -, -, -, -, -, -, -, -, -
c2779252-9fc2-4702-a888-3b86c6f8a5dc, Fri Mar 28 2025 15:30:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -106.1413303, 39.4186487, -, 1, TL, S, WL, AS, u, R1, D1, true, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d6f451f9-63e0-46dc-9ee7-6e2563babf25, Fri Mar 28 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.4204216, 38.8280177, -, 1, TL, NE, HS, U, -, R3, D2, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
cb87fb55-3d34-4741-95a4-f06b75c0b051, Fri Mar 28 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.8997404, 39.0535122, -, 1, >TL, E, WL, N, -, R1, D1.5, -, Aspen, Hunter Peak, Observed several small to large Loose Wet avalanches and some Wet Slabs around the Castle Creek and Conundrum Creek drainages., -, -, approved, -, -, -, -, -, -, -, -, -
cb87fb55-3d34-4741-95a4-f06b75c0b051, Fri Mar 28 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -, -, -, 2, TL, W, WL, N, -, R1, D1.5, -, -, Slab above the mansion, Observed several small to large Loose Wet avalanches and some Wet Slabs around the Castle Creek and Conundrum Creek drainages., -, G, approved, -, -, -, -, -, -, -, -, -
4b882863-8874-461d-ab8c-0529b32f5145, Fri Mar 28 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.2037469, 39.0310314, -, 3, <TL, NW, G, N, -, R3, D1.5, -, Aspen, Above the summer trail west of Anthracite pass, Observed a few Loose Wet and Glide avalanches from this past week's warm up., -, -, approved, -, -, -, -, -, -, -, -, -
ee66a286-414e-4c19-a95d-c79222a8692b, Fri Mar 28 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.731503, 39.0085362, -, 3, TL, E, WS, N, -, R2, D2, -, Gunnison, Brown Mountain in Little Italian Basin, -, -, -, approved, -, -, -, -, -, -, -, -, -
2e2a043d-bf7d-4fa5-8deb-5e3b4fa71093, Fri Mar 28 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.5617408, 38.8190131, -, -, <TL, N, SS, N, -, R2, D2, -, Gunnison, Gunnison City Campground (Campfire Ranch), Dozens of small wet avalanches ran in places with a very shallow snowpack. These all ran on north to east-facing terrain below treeline in very steep rocky terrain., -, -, approved, -, -, -, -, -, -, -, -, -
2e2a043d-bf7d-4fa5-8deb-5e3b4fa71093, Fri Mar 28 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.5617408, 38.8190131, -, 1, <TL, N, WS, N, -, R2, D1.5, -, Gunnison, Lower Taylor Canyon, Dozens of small wet avalanches ran in places with a very shallow snowpack. These all ran on north to east-facing terrain below treeline in very steep rocky terrain., -, -, approved, -, -, -, -, -, -, -, -, -
586b0ca7-4c76-436b-b269-3d5d69dde516, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -105.7144551, 39.6697532, -, 1, TL, N, WS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f84f91d2-6c04-4a17-ae90-ae50a6314b91, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.7316493, 37.8903003, -, 1, >TL, N, L, U, -, R1, D1, -, Northern San Juan, Coin slot , -, This is a popular ski area. Do not know if it was a human trigger or natural. , -, approved, -, -, -, -, -, -, -, -, -
cb87fb55-3d34-4741-95a4-f06b75c0b051, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.8308357, 39.0902263, -, 1, <TL, E, WS, N, -, R2, D2, -, Aspen, South of the Twin Chutes, Observed several small to large Loose Wet avalanches and some Wet Slabs around the Castle Creek and Conundrum Creek drainages., -, -, approved, -, -, -, -, -, -, -, -, -
cb87fb55-3d34-4741-95a4-f06b75c0b051, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.8260785, 39.1004163, -, 5, <TL, E, WL, N, -, R2, D1.5, -, Aspen, Castle Creek, Observed several small to large Loose Wet avalanches and some Wet Slabs around the Castle Creek and Conundrum Creek drainages., -, -, approved, -, -, -, -, -, -, -, -, -
cb87fb55-3d34-4741-95a4-f06b75c0b051, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.8094606, 39.0823322, -, 4, <TL, NE, WL, N, -, R2, D2, -, Aspen, Castle Creek, Observed several small to large Loose Wet avalanches and some Wet Slabs around the Castle Creek and Conundrum Creek drainages., -, -, approved, -, -, -, -, -, -, -, -, -
cb87fb55-3d34-4741-95a4-f06b75c0b051, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.7197298, 39.1061802, -, 2, TL, NW, WL, N, -, R2, D2, -, Aspen, Mt Shimer, Observed several small to large Loose Wet avalanches and some Wet Slabs around the Castle Creek and Conundrum Creek drainages., -, -, approved, -, -, -, -, -, -, -, -, -
48e58097-2a8b-45c8-aefd-a4e4e61dae52, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.2164141, 39.0572103, -, 1, <TL, NE, WL, N, -, R1, D1.5, -, Aspen, Raspberry Creek, Observed several small to large Loose Wet avalanches, -, -, approved, -, -, -, -, -, -, -, -, -
48e58097-2a8b-45c8-aefd-a4e4e61dae52, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.2410705, 39.0715799, -, 3, <TL, NE, WL, N, -, R1, D2, -, Aspen, Between Milton and Rapid Creek above the Crystal River, Observed several small to large Loose Wet avalanches, -, -, approved, -, -, -, -, -, -, -, -, -
4b882863-8874-461d-ab8c-0529b32f5145, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.2037469, 39.0310314, -, 1, >TL, SE, WS, N, -, R2, D2.5, -, Aspen, Elk Mountain ridgeline above Carbonate Creek, Observed a few Loose Wet and Glide avalanches from this past week's warm up., -, -, approved, -, -, -, -, -, -, -, -, -
f84f91d2-6c04-4a17-ae90-ae50a6314b91, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.7316493, 37.8903003, -, 1, <TL, -, WS, N, -, R1, D1, -, Northern San Juan, Bear Mtn , -, -, -, approved, -, -, -, -, -, -, -, -, -
48e58097-2a8b-45c8-aefd-a4e4e61dae52, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.1954947, 39.0672136, -, 3, <TL, N, WL, N, -, R3, D1.5, -, Aspen, Steep slopes at the very bottom of the Carbonate Avalanche Path above the Crystal River, Observed several small to large Loose Wet avalanches, -, -, approved, -, -, -, -, -, -, -, -, -
4b882863-8874-461d-ab8c-0529b32f5145, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.2037469, 39.0310314, -, 1, TL, SE, G, N, -, R3, D2, -, Aspen, Kite Rock, Observed a few Loose Wet and Glide avalanches from this past week's warm up., Slid once or twice already this year during mid-winter warm-ups, G, approved, -, -, -, -, -, -, -, -, -
907a918b-5861-48d0-89a0-72ae9fa7f468, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.1175523, 39.5825157, -, 1, <TL, E, WL, N, -, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
93f300b1-6f77-4dad-971b-283c52fc30fe, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.3124048, 39.6709709, -, 1, >TL, SE, WS, N, -, R1, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
cf8770ba-4e90-470a-a47d-9a0e48f41185, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.2160102, 39.2794025, -, 2, >TL, E, SS, N, -, R2, D2, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
b5656b53-2eee-431f-b705-c2c698774a4c, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.8197145, 38.8330167, -, 1, <TL, NW, WS, N, -, R2, D2, -, Gunnison, Near Horse Basin, -, -, -, approved, -, -, -, -, -, -, -, -, -
c980b30a-ff9d-4577-83ac-0f8a48015b11, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.1502136, 39.513477, -, 2, <TL, E, WL, N, -, R2, D1, -, Vail & Summit County, -, Several additional wet avalanches in the Copper Exit / Wheeler Flat area that ran on Thursday, -, -, approved, -, -, -, -, -, -, -, -, -
4b882863-8874-461d-ab8c-0529b32f5145, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.2037469, 39.0310314, -, 2, >TL, SW, WL, N, -, R1, D1.5, -, Aspen, Treasure Mountain, Observed a few Loose Wet and Glide avalanches from this past week's warm up., -, -, approved, -, -, -, -, -, -, -, -, -
93f300b1-6f77-4dad-971b-283c52fc30fe, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.3124048, 39.6709709, -, 1, <TL, E, WS, N, -, R1, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
93f300b1-6f77-4dad-971b-283c52fc30fe, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.3124048, 39.6709709, -, 3, <TL, SW, WL, N, -, R1, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c980b30a-ff9d-4577-83ac-0f8a48015b11, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.1502136, 39.513477, -, 2, <TL, E, WL, N, -, R2, D1.5, -, Vail & Summit County, -, Several additional wet avalanches in the Copper Exit / Wheeler Flat area that ran on Thursday, -, -, approved, -, -, -, -, -, -, -, -, -
ca66111f-9975-4e26-90ab-f576f483aec7, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.8821747, 39.1150431, -, 1, >TL, E, WL, N, -, R1, D2, -, Aspen, Pyramid Peak, Observed some very small Loose Wet avalanches from last week's warm up and one larger debris pile likely from a Loose Wet avalanche near Pyramid Peak but could only see the debris., -, -, approved, -, -, -, -, -, -, -, -, -
ec07e9e1-9e4d-48d3-a8c6-0628e102a6c9, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -, -, -, 2, <TL, NE, WL, N, -, R2, D2, -, -, -, Numerous gouging wet avalanches ran in northeast and east-facing below treeline terrain on Whetstone Mountain during the late March warm-up., -, -, approved, -, -, -, -, -, -, -, -, -
ec07e9e1-9e4d-48d3-a8c6-0628e102a6c9, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.948299, 38.801711, -, 6, <TL, E, WL, N, -, R2, D1.5, -, Gunnison, -, Numerous gouging wet avalanches ran in northeast and east-facing below treeline terrain on Whetstone Mountain during the late March warm-up., -, -, approved, -, -, -, -, -, -, -, -, -
0a6a713c-6296-4e99-9e11-75207391200d, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Zach, -107.070083, 38.995384, Guy, 1, <TL, NE, WS, N, -, -, D2, -, Aspen, -, Numerous small wet loose avalanches from the past few days on E S W aspects.  Wet loose activity expanded to NE aspects yesterday and today mostly BTL with a few tiny ones N/ATL.  A couple of recent long running wet loosies on Cinnamon were borderline D2s.  A wet loose on Schuylkill Ridge triggered a fresh D1.5 slab.  Adding a few previously undocumented old wet slabs from the March Meltdown., An old wet slab likely ran between 3/26 and 3/28 during the peak warmup., O, approved, -, -, -, ft, -, ft, -, cm, -
0a6a713c-6296-4e99-9e11-75207391200d, Thu Mar 27 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Zach, -107.070083, 38.995384, Guy, 2, <TL, E, WS, N, -, -, D2, -, Aspen, -, Numerous small wet loose avalanches from the past few days on E S W aspects.  Wet loose activity expanded to NE aspects yesterday and today mostly BTL with a few tiny ones N/ATL.  A couple of recent long running wet loosies on Cinnamon were borderline D2s.  A wet loose on Schuylkill Ridge triggered a fresh D1.5 slab.  Adding a few previously undocumented old wet slabs from the March Meltdown., A pair of old wet slabs likely ran between 3/26 and 3/28 during the peak warmup., O, approved, -, -, -, ft, -, ft, -, cm, -
1e441310-91f9-46a4-9c06-e9528b00ee64, Thu Mar 27 2025 08:00:00 GMT-0700 (Pacific Daylight Time), Known, -, Zach, -106.945459, 38.891103, Guy, 1, <TL, E, WS, N, -, -, D2, -, Gunnison, -, A handful of large wet slabs ran either today or yesterday on easterly aspects N/BTL on weak layers near the ground. ENE seemed to be the sweet spot.  The Gibson Ridge slide ran sometime between 2:30 and 3:25 p.m. today.   Of course there are lots of undocumented wet loose avalanches; difficult to pin down the timing I'm coding just a few of the larger/fresher looking ones., The Gibson Ridge slide ran sometime between 2:30 and 3:25 p.m. today started as a full depth wet loose propagated mid track., O, approved, -, -, -, ft, -, ft, -, cm, -
1e441310-91f9-46a4-9c06-e9528b00ee64, Thu Mar 27 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Zach, -106.945459, 38.891103, Guy, 1, >TL, SE, U, N, -, -, D2, -, Gunnison, -, A handful of large wet slabs ran either today or yesterday on easterly aspects N/BTL on weak layers near the ground. ENE seemed to be the sweet spot.  The Gibson Ridge slide ran sometime between 2:30 and 3:25 p.m. today.   Of course there are lots of undocumented wet loose avalanches; difficult to pin down the timing I'm coding just a few of the larger/fresher looking ones., Wet debris pile.  Uncertain of failure date., -, approved, -, -, -, ft, -, ft, -, cm, -
1e441310-91f9-46a4-9c06-e9528b00ee64, Thu Mar 27 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Zach, -106.945459, 38.891103, Guy, 1, TL, E, WS, N, -, -, D2.5, -, Gunnison, -, A handful of large wet slabs ran either today or yesterday on easterly aspects N/BTL on weak layers near the ground. ENE seemed to be the sweet spot.  The Gibson Ridge slide ran sometime between 2:30 and 3:25 p.m. today.   Of course there are lots of undocumented wet loose avalanches; difficult to pin down the timing I'm coding just a few of the larger/fresher looking ones., Likely ran 3/26 or 3/27.   Couldn't see runout probably entrained significant volume given runout length., O, approved, -, -, -, ft, -, ft, -, cm, -
1e441310-91f9-46a4-9c06-e9528b00ee64, Thu Mar 27 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Zach, -106.945459, 38.891103, Guy, 1, <TL, E, WS, N, -, -, D2, -, Gunnison, -, A handful of large wet slabs ran either today or yesterday on easterly aspects N/BTL on weak layers near the ground. ENE seemed to be the sweet spot.  The Gibson Ridge slide ran sometime between 2:30 and 3:25 p.m. today.   Of course there are lots of undocumented wet loose avalanches; difficult to pin down the timing I'm coding just a few of the larger/fresher looking ones., Couldn't see runout.  Probably entrained a decent amount of snow and grew to a D2 in this terrain.   Likely ran 3/26 or 3/27., O, approved, -, -, -, ft, -, ft, -, cm, -
