Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
048f4d9b-2c8b-4be3-b2a9-e10b2bb7777d, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7076688, 39.0042749, -, 1, TL, -, SS, AM, -, R3, D1, -, Grand Mesa, -, A snowmobile triggered avalanche on a small slope in the Leroux Creek drainage, -, O, approved, -, -, -, -, -, -, -, -, -
d842396f-c4f3-4cb3-94de-573767429c1d, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7942365, 39.6476437, -, 1, TL, NE, HS, N, -, R2, D2, -, Front Range, Northeast-facing chute on Kelso seen from the Stevens Gulch Road, I saw two recent avalanches that were not previously coded. , -, -, approved, -, -, -, -, -, -, -, -, -
781d0fc3-5c09-4852-b963-099f639e7bd7, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.27476, 39.62774, -, 1, >TL, W, SS, N, -, R2, D2, -, Vail & Summit County, -, This avalanche was viewed on Saturday (3/1/2025). The party said it likely occurred a few days before. The party also said they saw a lot of terrain and observed no other avalanches., -, -, approved, -, -, -, -, -, -, -, -, -
82c1b670-4820-4875-bcc1-438d67418eb2, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8418191, 39.5818769, -, 1, >TL, E, HS, N, -, R2, D2, -, Vail & Summit County, Morgan Peak near the town of Montezuma, -, -, -, approved, -, -, -, -, -, -, -, -, -
82c1b670-4820-4875-bcc1-438d67418eb2, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8418191, 39.5818769, -, 1, >TL, NE, -, N, -, R2, D2, -, Vail & Summit County, Glacier Mountain near the town of Montezuma, -, You can see the debris in the background of the photo., -, approved, -, -, -, -, -, -, -, -, -
4220e848-8762-4bc3-9fe0-8a2b888100f4, Wed Feb 26 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9902878, 39.0854477, -, 1, >TL, E, -, -, -, R2, D2, -, Aspen, East face of Sleeping Sexton, Observed several large to very large avalanches that all looked recent within a week or a few days., -, O, approved, -, -, -, -, -, -, -, -, -
ff3cd50f-7243-42ce-89f6-259c2c6690de, Tue Feb 25 2025 19:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.9269215, 39.1680655, -, 1, TL, NW, WS, N, -, R1, D2, -, Aspen, Peak 12339 near Sievers north above Willow Creek, A large slab avalanche occurred in Willow Creek after sunset on February 25 and before sunrise on February 26 (between 6 P.M. and 6:30 A.M.) and a Loose Wet avalanche occurred in West Willow Creek covering several traverse routes between 1:30 and 1:40 P.M on March 2., Occurred between 6 P.M. on the 25 and 6:30 A.M on the 26th, O, approved, -, -, -, -, -, -, -, -, -
51d3aada-096a-42a9-82d1-b9b7a3216a94, Tue Feb 25 2025 16:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7922035, 37.908853, -, 1, >TL, SW, WS, N, y, R2, D2, -, Northern San Juan, Southwest face of Ballard Mountain, -, Possibly triggered by a wet loose slide late afternoon, -, approved, -, -, -, -, -, -, -, -, -
6cba303e-bec9-41e0-91f3-817c164e7471, Tue Feb 25 2025 11:30:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8431967, 37.8533975, -, 1, <TL, N, SS, AS, u, R2, D1.5, true, Northern San Juan, -, -, -, O, approved, -, Layer, 100, ft, 300, -, 25, cm, BP
4f7b91d1-8b79-4af9-a784-f9861cf1bd3f, Tue Feb 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.3889022, 39.0226768, -, 1, TL, NE, -, U, -, R2, D1.5, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
19c0c158-b352-4227-a70e-558bdc62d0d4, Tue Feb 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.724746, 39.5993866, -, 1, >TL, SE, WL, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1a940086-fe44-4524-836f-f862d36676f5, Tue Feb 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.1803007, 39.4633203, -, 1, >TL, E, HS, AE, c, R3, D2.5, -, Vail & Summit County, -, -, -, O, approved, -, -, -, -, -, -, -, -, -
7bcc5e49-e65d-4e91-a240-740f046a89a7, Tue Feb 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -108.039188, 37.449961, -, 1, >TL, E, HS, N, -, R1, D1, -, Southern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
11e92659-a040-4e95-94db-3c7281a4c7ba, Tue Feb 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5581472, 39.0829085, -, 1, >TL, NE, SS, U, -, R1, D1.5, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
11e92659-a040-4e95-94db-3c7281a4c7ba, Tue Feb 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.5581472, 39.0829085, -, 1, >TL, E, SS, U, -, R2, D2, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d4d4a79b-f571-4609-b4a7-8cac9f89eaee, Tue Feb 25 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8690439, 39.8332199, -, 1, >TL, E, HS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
403b4069-a009-48d6-9ca8-fc5151e0482d, Tue Feb 25 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.941339, 38.894472, Guy, 1, >TL, NE, C, N, -, -, D2, -, Gunnison, -, A recent D2 cornice fall off of Oh-Be-Joyful Peak.  Plus documenting some older persistent slabs that likely ran during the wind drifting events last week.  There were a number of very small wet loose avalanches below rock bands and such the most notable I added here., I looked this way yesterday morning and didn't see it it probably ran afternoon or evening of 2/25, -, approved, -, -, -, ft, -, ft, -, cm, -
50c6e8f9-2d40-4fce-b33a-43ab3026b508, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.7994668, 37.8965716, -, 1, >TL, E, HS, N, -, R2, D2.5, -, Northern San Juan, Lena Basin , A Natural Persistent slab avalanche happen midday in Lena Basin ~12200 East aspect with 4’-5” crown running 600Ft., -, -, approved, -, -, -, -, -, ft, 5, -, -
3f14b914-6150-429c-bad2-d4081a9723af, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.8244107, 37.9864387, -, 3, >TL, S, L, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
2664c900-0ff2-4798-afa4-9bcec880ebb2, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8481032, 39.6430599, -, 1, >TL, SE, SS, N, -, R2, D2, -, Vail & Summit County, Grizzly Peak , -, Not sure how fresh. , -, approved, -, -, -, -, -, -, -, -, -
f069861a-da88-4735-b8fe-761e8d21d836, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2309776, 39.3538679, -, 1, >TL, W, SS, U, -, R2, D2, -, Sawatch, West flank of Mt Arkanasas, One fresh avalanche on a steep west-facing slope of Mt Arkansas on Monday. It was most likely remotely triggered by snowmobiles in the area. The avalanche was not there on Sunday. One older avalanche on a north-facing drifted rollover may have also been remotely triggered. This avalanche looked 4 or 5 days old. Several avalanche on south-facing slopes in Delmonica Gulch that likely ran over the weekend with warming. Another recent avalanche was on Prospect Mountain., -, -, approved, -, -, -, -, -, -, -, -, -
3f14b914-6150-429c-bad2-d4081a9723af, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.8244107, 37.9864387, -, 1, >TL, S, L, N, -, R1, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
10338e9f-ecd5-43b7-b6a3-49fa70c59c0b, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8738096, 39.5671893, -, 1, TL, W, HS, N, -, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
10338e9f-ecd5-43b7-b6a3-49fa70c59c0b, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8738096, 39.5671893, -, 1, >TL, SE, HS, -, -, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
63a4693a-60d8-4cdd-ac62-3fe0dec33bd0, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.641172, 37.8205522, -, 1, >TL, NE, SS, N, -, R2, D2, -, Northern San Juan, Blair Gulch, Woodchuck Basin avalanches already coded here: https://avalanche.state.co.us/report/245e892e-76c3-49eb-ae48-7b9e617c4f7d, -, -, approved, -, -, -, -, 500, ft, 36, in, -
1ef1d294-216d-4882-9dab-bbb39fa9a383, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8900434, 37.8305373, -, 1, >TL, SW, WS, N, -, R2, D2, -, Northern San Juan, Campbell Peak, -, -, -, approved, -, -, -, -, -, -, -, -, -
10338e9f-ecd5-43b7-b6a3-49fa70c59c0b, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8738096, 39.5671893, -, 1, TL, N, HS, N, -, R2, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1ef1d294-216d-4882-9dab-bbb39fa9a383, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8900434, 37.8305373, -, 1, >TL, SE, WS, N, -, R2, D1.5, -, Northern San Juan, Sunshine Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
1ef1d294-216d-4882-9dab-bbb39fa9a383, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8900434, 37.8305373, -, 2, >TL, SW, WL, N, -, R1, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
10338e9f-ecd5-43b7-b6a3-49fa70c59c0b, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8738096, 39.5671893, -, 1, TL, W, -, N, -, R2, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1ef1d294-216d-4882-9dab-bbb39fa9a383, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8900434, 37.8305373, -, 3, >TL, SW, WL, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1ef1d294-216d-4882-9dab-bbb39fa9a383, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8900434, 37.8305373, -, 1, >TL, S, WL, N, -, R2, D2, -, Northern San Juan, Backside of Yellow Mountain., -, -, -, approved, -, -, -, -, -, -, -, -, -
1ef1d294-216d-4882-9dab-bbb39fa9a383, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8900434, 37.8305373, -, 4, >TL, SW, WL, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
24098952-5f27-42e4-ac69-e8d7b044dd37, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8557716, 37.9985606, -, 2, >TL, SW, WS, N, y, R2, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
24098952-5f27-42e4-ac69-e8d7b044dd37, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8557716, 37.9985606, -, 2, >TL, W, WL, N, -, R2, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
24098952-5f27-42e4-ac69-e8d7b044dd37, Mon Feb 24 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8557716, 37.9985606, -, 3, >TL, SW, WL, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
403b4069-a009-48d6-9ca8-fc5151e0482d, Mon Feb 24 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.941339, 38.894472, Guy, 2, >TL, W, WL, N, -, -, D1, -, Gunnison, -, A recent D2 cornice fall off of Oh-Be-Joyful Peak.  Plus documenting some older persistent slabs that likely ran during the wind drifting events last week.  There were a number of very small wet loose avalanches below rock bands and such the most notable I added here., Ran sometime around 2/13 to 2/15. D1 to 1.5, -, approved, -, -, -, ft, -, ft, -, cm, -
c6347c9c-198c-462c-86bf-e6aa3cd015f7, Mon Feb 24 2025 04:00:00 GMT-0800 (Pacific Standard Time), Known, -, Irwin, -107.100768, 38.892364, Guides, 1, >TL, SE, HS, N, -, R1, D2, -, Gunnison, -, Continued WL activity on Owen and in upper Robinson basin. Quick pit in Godzilla - 12-15"" moist snow on a 2"" 1F crust with 20-24"" of dry FC/DH below.  HS-N-R2-D2-u on Skiers right side of south face of Ruby approximately 1530 appears to be cornice failure triggering a 3-4' slab 150' wide ran to cliff band large chunks onto snowmobile tracks below. Shadows made pics poor but they are attached., Continued WL activity on Owen and in upper Robinson basin. Quick pit in Godzilla - 12-15"" moist snow on a 2"" 1F crust with 20-24"" of dry FC/DH below.  HS-N-R2-D2-u on Skiers right side of south face of Ruby approximately 1530 appears to be cornice failure triggering a 3-4' slab 150' wide ran to cliff band large chunks onto snowmobile tracks below. Shadows made pics poor but they are attached., -, approved, -, -, -, ft, -, ft, -, cm, -
ccddf914-7ec3-4847-8dc4-351b93eb68db, Mon Feb 24 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.066308, 38.887791, Guy, 1, TL, SW, U, N, -, -, D2, -, Gunnison, -, More fresh wet loose activity from yesterday along with four fresh slab avalanches (3xD1 1xD2) that ran during the warmup either from water reaching the weak layer or triggered by wet loose., Larger slab avalanche lookers right coded here.  New since 3:30 p.m. on Sunday 2/23.  This could be a wet slab or a dry persistent slab triggered by wet loose.  I'm guessing wet slab., O, approved, -, -, -, ft, -, ft, -, cm, -
